,wy_date,Value,wy
6372,2000-06-12,40.720000000000006,2007
6373,2000-06-13,40.720000000000006,2007
6374,2000-06-14,40.720000000000006,2007
6375,2000-06-15,40.720000000000006,2007
6376,2000-06-16,40.720000000000006,2007
6377,2000-06-17,40.720000000000006,2007
6378,2000-06-18,40.720000000000006,2007
6379,2000-06-19,40.720000000000006,2007
6380,2000-06-20,40.720000000000006,2007
6381,2000-06-21,40.720000000000006,2007
6382,2000-06-22,40.720000000000006,2007
6383,2000-06-23,40.720000000000006,2007
6384,2000-06-24,40.720000000000006,2007
6385,2000-06-25,40.720000000000006,2007
6386,2000-06-26,40.720000000000006,2007
6387,2000-06-27,40.720000000000006,2007
6388,2000-06-28,40.720000000000006,2007
6389,2000-06-29,40.720000000000006,2007
6390,2000-06-30,40.720000000000006,2007
6391,2000-07-01,40.720000000000006,2007
6392,2000-07-02,40.720000000000006,2007
6393,2000-07-03,40.720000000000006,2007
6394,2000-07-04,40.720000000000006,2007
6395,2000-07-05,40.720000000000006,2007
6396,2000-07-06,40.720000000000006,2007
6397,2000-07-07,40.720000000000006,2007
6398,2000-07-08,40.720000000000006,2007
6399,2000-07-09,40.720000000000006,2007
6400,2000-07-10,40.720000000000006,2007
6401,2000-07-11,40.720000000000006,2007
6402,2000-07-12,40.720000000000006,2007
6403,2000-07-13,40.720000000000006,2007
6404,2000-07-14,40.720000000000006,2007
6405,2000-07-15,40.720000000000006,2007
6406,2000-07-16,40.720000000000006,2007
6407,2000-07-17,40.84,2007
6408,2000-07-18,40.84,2007
6409,2000-07-19,40.84,2007
6410,2000-07-20,40.84,2007
6411,2000-07-21,40.84,2007
6412,2000-07-22,40.84,2007
6413,2000-07-23,40.84,2007
6414,2000-07-24,40.84,2007
6415,2000-07-25,40.84,2007
6416,2000-07-26,40.84,2007
6417,2000-07-27,,2007
6418,2000-07-28,40.84,2007
6419,2000-07-29,40.84,2007
6420,2000-07-30,40.84,2007
6421,2000-07-31,40.84,2007
6422,2000-08-01,40.84,2007
6423,2000-08-02,40.84,2007
6424,2000-08-03,40.84,2007
6425,2000-08-04,40.84,2007
6426,2000-08-05,40.84,2007
6427,2000-08-06,40.84,2007
6428,2000-08-07,40.84,2007
6429,2000-08-08,40.84,2007
6430,2000-08-09,40.84,2007
6431,2000-08-10,40.84,2007
6432,2000-08-11,40.84,2007
6433,2000-08-12,40.84,2007
6434,2000-08-13,40.84,2007
6435,2000-08-14,40.84,2007
6436,2000-08-15,40.84,2007
6437,2000-08-16,40.84,2007
6438,2000-08-17,40.84,2007
6439,2000-08-18,40.84,2007
6440,2000-08-19,40.84,2007
6441,2000-08-20,40.84,2007
6442,2000-08-21,40.84,2007
6443,2000-08-22,40.84,2007
6444,2000-08-23,40.84,2007
6445,2000-08-24,40.84,2007
6446,2000-08-25,40.84,2007
6447,2000-08-26,40.84,2007
6448,2000-08-27,40.84,2007
6449,2000-08-28,40.84,2007
6450,2000-08-29,40.84,2007
6451,2000-08-30,40.84,2007
6452,2000-08-31,40.84,2007
6453,2000-09-01,40.84,2007
6454,2000-09-02,40.84,2007
6455,2000-09-03,40.84,2007
6456,2000-09-04,40.84,2007
6457,2000-09-05,40.84,2007
6458,2000-09-06,40.84,2007
6459,2000-09-07,40.84,2007
6460,2000-09-08,40.84,2007
6461,2000-09-09,40.84,2007
6462,2000-09-10,40.84,2007
6463,2000-09-11,40.84,2007
6464,2000-09-12,40.84,2007
6465,2000-09-13,40.84,2007
6466,2000-09-14,40.84,2007
6467,2000-09-15,40.84,2007
6468,2000-09-16,40.84,2007
6469,2000-09-17,40.84,2007
6470,2000-09-18,40.84,2007
6471,2000-09-19,40.84,2007
6472,2000-09-20,40.84,2007
6473,2000-09-21,40.88,2007
6474,2000-09-22,40.88,2007
6475,2000-09-23,40.88,2007
6476,2000-09-24,40.88,2007
6477,2000-09-25,40.88,2007
6478,2000-09-26,40.88,2007
6479,2000-09-27,40.88,2007
6480,2000-09-28,40.88,2007
6481,2000-09-29,,2007
6482,1999-09-30,0.0,2008
6483,1999-10-01,0.0,2008
6484,1999-10-02,0.0,2008
6485,1999-10-03,0.0,2008
6486,1999-10-04,0.0,2008
6487,1999-10-05,0.0,2008
6488,1999-10-06,0.0,2008
6489,1999-10-07,0.0,2008
6490,1999-10-08,1.12,2008
6491,1999-10-09,1.4000000000000001,2008
6492,1999-10-10,1.4400000000000002,2008
6493,1999-10-11,2.4800000000000004,2008
6494,1999-10-12,2.4800000000000004,2008
6495,1999-10-13,2.4800000000000004,2008
6496,1999-10-14,2.6400000000000006,2008
6497,1999-10-15,2.880000000000001,2008
6498,1999-10-16,3.080000000000001,2008
6499,1999-10-17,3.280000000000001,2008
6500,1999-10-18,3.840000000000001,2008
6501,1999-10-19,3.840000000000001,2008
6502,1999-10-20,3.840000000000001,2008
6503,1999-10-21,3.840000000000001,2008
6504,1999-10-22,3.840000000000001,2008
6505,1999-10-23,3.840000000000001,2008
6506,1999-10-24,3.840000000000001,2008
6507,1999-10-25,3.840000000000001,2008
6508,1999-10-26,3.840000000000001,2008
6509,1999-10-27,3.840000000000001,2008
6510,1999-10-28,3.840000000000001,2008
6511,1999-10-29,3.840000000000001,2008
6512,1999-10-30,3.840000000000001,2008
6513,1999-10-31,3.840000000000001,2008
6514,1999-11-01,3.840000000000001,2008
6515,1999-11-02,3.840000000000001,2008
6516,1999-11-03,3.840000000000001,2008
6517,1999-11-04,3.840000000000001,2008
6518,1999-11-05,3.840000000000001,2008
6519,1999-11-06,3.840000000000001,2008
6520,1999-11-07,3.840000000000001,2008
6521,1999-11-08,3.840000000000001,2008
6522,1999-11-09,4.400000000000001,2008
6523,1999-11-10,4.6400000000000015,2008
6524,1999-11-11,4.6400000000000015,2008
6525,1999-11-12,4.6400000000000015,2008
6526,1999-11-13,4.6400000000000015,2008
6527,1999-11-14,4.6400000000000015,2008
6528,1999-11-15,4.6400000000000015,2008
6529,1999-11-16,4.6400000000000015,2008
6530,1999-11-17,4.6400000000000015,2008
6531,1999-11-18,4.6800000000000015,2008
6532,1999-11-19,4.6800000000000015,2008
6533,1999-11-20,4.6800000000000015,2008
6534,1999-11-21,4.6800000000000015,2008
6535,1999-11-22,4.6800000000000015,2008
6536,1999-11-23,4.6800000000000015,2008
6537,1999-11-24,4.6800000000000015,2008
6538,1999-11-25,4.6800000000000015,2008
6539,1999-11-26,4.6800000000000015,2008
6540,1999-11-27,4.6800000000000015,2008
6541,1999-11-28,4.6800000000000015,2008
6542,1999-11-29,4.6800000000000015,2008
6543,1999-11-30,4.6800000000000015,2008
6544,1999-12-01,5.240000000000002,2008
6545,1999-12-02,6.920000000000002,2008
6546,1999-12-03,7.360000000000002,2008
6547,1999-12-04,7.360000000000002,2008
6548,1999-12-05,8.040000000000003,2008
6549,1999-12-06,8.160000000000002,2008
6550,1999-12-07,8.160000000000002,2008
6551,1999-12-08,8.160000000000002,2008
6552,1999-12-09,8.160000000000002,2008
6553,1999-12-10,8.160000000000002,2008
6554,1999-12-11,8.160000000000002,2008
6555,1999-12-12,8.160000000000002,2008
6556,1999-12-13,8.160000000000002,2008
6557,1999-12-14,8.160000000000002,2008
6558,1999-12-15,9.040000000000003,2008
6559,1999-12-16,9.880000000000003,2008
6560,1999-12-17,12.240000000000002,2008
6561,1999-12-18,13.880000000000003,2008
6562,1999-12-19,13.960000000000003,2008
6563,1999-12-20,13.960000000000003,2008
6564,1999-12-21,13.960000000000003,2008
6565,1999-12-22,13.960000000000003,2008
6566,1999-12-23,13.960000000000003,2008
6567,1999-12-24,13.960000000000003,2008
6568,1999-12-25,13.960000000000003,2008
6569,1999-12-26,14.320000000000002,2008
6570,1999-12-27,14.520000000000001,2008
6571,1999-12-28,14.8,2008
6572,1999-12-29,14.8,2008
6573,1999-12-30,14.8,2008
6574,1999-12-31,14.8,2008
6575,2000-01-01,14.8,2008
6576,2000-01-02,18.400000000000002,2008
6577,2000-01-03,24.240000000000002,2008
6578,2000-01-04,24.840000000000003,2008
6579,2000-01-05,25.200000000000003,2008
6580,2000-01-06,25.28,2008
6581,2000-01-07,26.68,2008
6582,2000-01-08,26.759999999999998,2008
6583,2000-01-09,27.4,2008
6584,2000-01-10,27.4,2008
6585,2000-01-11,27.439999999999998,2008
6586,2000-01-12,27.479999999999997,2008
6587,2000-01-13,27.479999999999997,2008
6588,2000-01-14,27.479999999999997,2008
6589,2000-01-15,27.479999999999997,2008
6590,2000-01-16,27.479999999999997,2008
6591,2000-01-17,27.479999999999997,2008
6592,2000-01-18,27.479999999999997,2008
6593,2000-01-19,27.479999999999997,2008
6594,2000-01-20,27.919999999999998,2008
6595,2000-01-21,27.999999999999996,2008
6596,2000-01-22,28.119999999999997,2008
6597,2000-01-23,28.4,2008
6598,2000-01-24,33.12,2008
6599,2000-01-25,34.36,2008
6600,2000-01-26,35.96,2008
6601,2000-01-27,36.04,2008
6602,2000-01-28,36.48,2008
6603,2000-01-29,36.559999999999995,2008
6604,2000-01-30,38.12,2008
6605,2000-01-31,38.16,2008
6606,2000-02-01,39.919999999999995,2008
6607,2000-02-02,40.199999999999996,2008
6608,2000-02-03,40.199999999999996,2008
6609,2000-02-04,40.199999999999996,2008
6610,2000-02-05,40.199999999999996,2008
6611,2000-02-06,40.199999999999996,2008
6612,2000-02-07,40.199999999999996,2008
6613,2000-02-08,40.199999999999996,2008
6614,2000-02-09,40.199999999999996,2008
6615,2000-02-10,40.199999999999996,2008
6616,2000-02-11,40.199999999999996,2008
6617,2000-02-12,40.199999999999996,2008
6618,2000-02-13,40.199999999999996,2008
6619,2000-02-14,40.199999999999996,2008
6620,2000-02-15,40.199999999999996,2008
6621,2000-02-16,40.199999999999996,2008
6622,2000-02-17,40.199999999999996,2008
6623,2000-02-18,40.31999999999999,2008
6624,2000-02-19,40.31999999999999,2008
6625,2000-02-20,41.16,2008
6626,2000-02-21,41.239999999999995,2008
6627,2000-02-22,42.239999999999995,2008
6628,2000-02-23,44.39999999999999,2008
6629,2000-02-24,44.39999999999999,2008
6630,2000-02-25,44.39999999999999,2008
6631,2000-02-26,44.39999999999999,2008
6632,2000-02-27,44.39999999999999,2008
6633,2000-02-28,44.39999999999999,2008
6634,2000-02-29,44.39999999999999,2008
6635,2000-03-01,44.39999999999999,2008
6636,2000-03-02,44.39999999999999,2008
6637,2000-03-03,44.39999999999999,2008
6638,2000-03-04,44.39999999999999,2008
6639,2000-03-05,44.39999999999999,2008
6640,2000-03-06,44.39999999999999,2008
6641,2000-03-07,44.39999999999999,2008
6642,2000-03-08,44.39999999999999,2008
6643,2000-03-09,44.39999999999999,2008
6644,2000-03-10,44.39999999999999,2008
6645,2000-03-11,44.39999999999999,2008
6646,2000-03-12,44.47999999999999,2008
6647,2000-03-13,44.55999999999999,2008
6648,2000-03-14,44.679999999999986,2008
6649,2000-03-15,44.679999999999986,2008
6650,2000-03-16,44.679999999999986,2008
6651,2000-03-17,44.679999999999986,2008
6652,2000-03-18,44.679999999999986,2008
6653,2000-03-19,44.679999999999986,2008
6654,2000-03-20,44.679999999999986,2008
6655,2000-03-21,44.679999999999986,2008
6656,2000-03-22,44.679999999999986,2008
6657,2000-03-23,44.679999999999986,2008
6658,2000-03-24,44.679999999999986,2008
6659,2000-03-25,44.679999999999986,2008
6660,2000-03-26,44.679999999999986,2008
6661,2000-03-27,44.91999999999999,2008
6662,2000-03-28,44.91999999999999,2008
6663,2000-03-29,44.91999999999999,2008
6664,2000-03-30,44.91999999999999,2008
6665,2000-03-31,44.91999999999999,2008
6666,2000-04-01,44.91999999999999,2008
6667,2000-04-02,44.91999999999999,2008
6668,2000-04-03,44.91999999999999,2008
6669,2000-04-04,44.91999999999999,2008
6670,2000-04-05,44.91999999999999,2008
6671,2000-04-06,44.91999999999999,2008
6672,2000-04-07,44.91999999999999,2008
6673,2000-04-08,44.91999999999999,2008
6674,2000-04-09,44.91999999999999,2008
6675,2000-04-10,44.91999999999999,2008
6676,2000-04-11,44.91999999999999,2008
6677,2000-04-12,44.91999999999999,2008
6678,2000-04-13,44.91999999999999,2008
6679,2000-04-14,44.91999999999999,2008
6680,2000-04-15,44.91999999999999,2008
6681,2000-04-16,44.91999999999999,2008
6682,2000-04-17,44.91999999999999,2008
6683,2000-04-18,44.91999999999999,2008
6684,2000-04-19,44.91999999999999,2008
6685,2000-04-20,44.91999999999999,2008
6686,2000-04-21,45.359999999999985,2008
6687,2000-04-22,45.47999999999998,2008
6688,2000-04-23,45.47999999999998,2008
6689,2000-04-24,45.47999999999998,2008
6690,2000-04-25,45.47999999999998,2008
6691,2000-04-26,45.47999999999998,2008
6692,2000-04-27,45.47999999999998,2008
6693,2000-04-28,45.47999999999998,2008
6694,2000-04-29,45.47999999999998,2008
6695,2000-04-30,45.47999999999998,2008
6696,2000-05-01,45.47999999999998,2008
6697,2000-05-02,45.47999999999998,2008
6698,2000-05-03,45.47999999999998,2008
6699,2000-05-04,45.47999999999998,2008
6700,2000-05-05,45.47999999999998,2008
6701,2000-05-06,45.47999999999998,2008
6702,2000-05-07,45.47999999999998,2008
6703,2000-05-08,45.47999999999998,2008
6704,2000-05-09,45.47999999999998,2008
6705,2000-05-10,45.47999999999998,2008
6706,2000-05-11,45.47999999999998,2008
6707,2000-05-12,45.47999999999998,2008
6708,2000-05-13,45.47999999999998,2008
6709,2000-05-14,45.47999999999998,2008
6710,2000-05-15,45.47999999999998,2008
6711,2000-05-16,45.47999999999998,2008
6712,2000-05-17,45.47999999999998,2008
6713,2000-05-18,45.47999999999998,2008
6714,2000-05-19,45.47999999999998,2008
6715,2000-05-20,45.47999999999998,2008
6716,2000-05-21,45.47999999999998,2008
6717,2000-05-22,45.47999999999998,2008
6718,2000-05-23,45.47999999999998,2008
6719,2000-05-24,45.47999999999998,2008
6720,2000-05-25,45.47999999999998,2008
6721,2000-05-26,45.47999999999998,2008
6722,2000-05-27,45.47999999999998,2008
6723,2000-05-28,45.47999999999998,2008
6724,2000-05-29,45.47999999999998,2008
6725,2000-05-30,45.47999999999998,2008
6726,2000-05-31,45.47999999999998,2008
6727,2000-06-01,45.47999999999998,2008
6728,2000-06-02,45.47999999999998,2008
6729,2000-06-03,45.47999999999998,2008
6730,2000-06-04,45.47999999999998,2008
6731,2000-06-05,45.47999999999998,2008
6732,2000-06-06,45.47999999999998,2008
6733,2000-06-07,45.47999999999998,2008
6734,2000-06-08,45.47999999999998,2008
6735,2000-06-09,45.47999999999998,2008
6736,2000-06-10,45.47999999999998,2008
6737,2000-06-11,45.47999999999998,2008
6738,2000-06-12,45.47999999999998,2008
6739,2000-06-13,45.47999999999998,2008
6740,2000-06-14,45.47999999999998,2008
6741,2000-06-15,45.47999999999998,2008
6742,2000-06-16,45.47999999999998,2008
6743,2000-06-17,45.47999999999998,2008
6744,2000-06-18,45.47999999999998,2008
6745,2000-06-19,45.47999999999998,2008
6746,2000-06-20,45.47999999999998,2008
6747,2000-06-21,45.47999999999998,2008
6748,2000-06-22,45.47999999999998,2008
6749,2000-06-23,45.47999999999998,2008
6750,2000-06-24,45.47999999999998,2008
6751,2000-06-25,45.47999999999998,2008
6752,2000-06-26,45.47999999999998,2008
6753,2000-06-27,45.47999999999998,2008
6754,2000-06-28,45.47999999999998,2008
6755,2000-06-29,45.47999999999998,2008
6756,2000-06-30,45.47999999999998,2008
6757,2000-07-01,45.47999999999998,2008
6758,2000-07-02,45.47999999999998,2008
6759,2000-07-03,45.47999999999998,2008
6760,2000-07-04,45.47999999999998,2008
6761,2000-07-05,45.47999999999998,2008
6762,2000-07-06,45.47999999999998,2008
6763,2000-07-07,45.47999999999998,2008
6764,2000-07-08,45.47999999999998,2008
6765,2000-07-09,45.47999999999998,2008
6766,2000-07-10,45.47999999999998,2008
6767,2000-07-11,45.47999999999998,2008
6768,2000-07-12,45.47999999999998,2008
6769,2000-07-13,45.47999999999998,2008
6770,2000-07-14,45.47999999999998,2008
6771,2000-07-15,45.47999999999998,2008
6772,2000-07-16,45.47999999999998,2008
6773,2000-07-17,45.47999999999998,2008
6774,2000-07-18,45.47999999999998,2008
6775,2000-07-19,45.47999999999998,2008
6776,2000-07-20,45.47999999999998,2008
6777,2000-07-21,45.47999999999998,2008
6778,2000-07-22,45.47999999999998,2008
6779,2000-07-23,45.47999999999998,2008
6780,2000-07-24,45.47999999999998,2008
6781,2000-07-25,45.47999999999998,2008
6782,2000-07-26,45.47999999999998,2008
6783,2000-07-27,45.47999999999998,2008
6784,2000-07-28,45.47999999999998,2008
6785,2000-07-29,45.47999999999998,2008
6786,2000-07-30,45.47999999999998,2008
6787,2000-07-31,45.47999999999998,2008
6788,2000-08-01,45.47999999999998,2008
6789,2000-08-02,45.47999999999998,2008
6790,2000-08-03,45.47999999999998,2008
6791,2000-08-04,45.47999999999998,2008
6792,2000-08-05,45.47999999999998,2008
6793,2000-08-06,45.47999999999998,2008
6794,2000-08-07,45.47999999999998,2008
6795,2000-08-08,45.47999999999998,2008
6796,2000-08-09,45.47999999999998,2008
6797,2000-08-10,45.47999999999998,2008
6798,2000-08-11,45.47999999999998,2008
6799,2000-08-12,45.47999999999998,2008
6800,2000-08-13,45.47999999999998,2008
6801,2000-08-14,45.47999999999998,2008
6802,2000-08-15,45.47999999999998,2008
6803,2000-08-16,45.47999999999998,2008
6804,2000-08-17,45.47999999999998,2008
6805,2000-08-18,45.47999999999998,2008
6806,2000-08-19,45.47999999999998,2008
6807,2000-08-20,45.47999999999998,2008
6808,2000-08-21,45.47999999999998,2008
6809,2000-08-22,45.47999999999998,2008
6810,2000-08-23,45.47999999999998,2008
6811,2000-08-24,45.47999999999998,2008
6812,2000-08-25,45.47999999999998,2008
6813,2000-08-26,45.47999999999998,2008
6814,2000-08-27,45.47999999999998,2008
6815,2000-08-28,45.47999999999998,2008
6816,2000-08-29,45.47999999999998,2008
6817,2000-08-30,45.47999999999998,2008
6818,2000-08-31,45.47999999999998,2008
6819,2000-09-01,45.47999999999998,2008
6820,2000-09-02,45.47999999999998,2008
6821,2000-09-03,45.47999999999998,2008
6822,2000-09-04,45.47999999999998,2008
6823,2000-09-05,45.47999999999998,2008
6824,2000-09-06,45.47999999999998,2008
6825,2000-09-07,45.47999999999998,2008
6826,2000-09-08,45.47999999999998,2008
6827,2000-09-09,45.47999999999998,2008
6828,2000-09-10,45.47999999999998,2008
6829,2000-09-11,45.47999999999998,2008
6830,2000-09-12,45.47999999999998,2008
6831,2000-09-13,45.47999999999998,2008
6832,2000-09-14,45.47999999999998,2008
6833,2000-09-15,45.47999999999998,2008
6834,2000-09-16,45.47999999999998,2008
6835,2000-09-17,45.47999999999998,2008
6836,2000-09-18,45.47999999999998,2008
6837,2000-09-19,45.47999999999998,2008
6838,2000-09-20,45.47999999999998,2008
6839,2000-09-21,45.47999999999998,2008
6840,2000-09-22,45.47999999999998,2008
6841,2000-09-23,45.47999999999998,2008
6842,2000-09-24,45.47999999999998,2008
6843,2000-09-25,45.47999999999998,2008
6844,2000-09-26,45.47999999999998,2008
6845,2000-09-27,45.47999999999998,2008
6846,2000-09-28,,2008
6847,2000-09-29,45.47999999999998,2008
6848,1999-10-01,0.0,2009
6849,1999-10-02,0.12,2009
6850,1999-10-03,1.8399999999999999,2009
6851,1999-10-04,1.9999999999999998,2009
6852,1999-10-05,1.9999999999999998,2009
6853,1999-10-06,1.9999999999999998,2009
6854,1999-10-07,,2009
6855,1999-10-08,,2009
6856,1999-10-09,1.9999999999999998,2009
6857,1999-10-10,1.9999999999999998,2009
6858,1999-10-11,1.9999999999999998,2009
6859,1999-10-12,1.9999999999999998,2009
6860,1999-10-13,1.9999999999999998,2009
6861,1999-10-14,1.9999999999999998,2009
6862,1999-10-15,1.9999999999999998,2009
6863,1999-10-16,1.9999999999999998,2009
6864,1999-10-17,1.9999999999999998,2009
6865,1999-10-18,1.9999999999999998,2009
6866,1999-10-19,1.9999999999999998,2009
6867,1999-10-20,1.9999999999999998,2009
6868,1999-10-21,1.9999999999999998,2009
6869,1999-10-22,1.9999999999999998,2009
6870,1999-10-23,1.9999999999999998,2009
6871,1999-10-24,1.9999999999999998,2009
6872,1999-10-25,1.9999999999999998,2009
6873,1999-10-26,1.9999999999999998,2009
6874,1999-10-27,1.9999999999999998,2009
6875,1999-10-28,1.9999999999999998,2009
6876,1999-10-29,1.9999999999999998,2009
6877,1999-10-30,1.9999999999999998,2009
6878,1999-10-31,3.7199999999999998,2009
6879,1999-11-01,7.6,2009
6880,1999-11-02,7.72,2009
6881,1999-11-03,9.4,2009
6882,1999-11-04,9.4,2009
6883,1999-11-05,9.44,2009
6884,1999-11-06,9.44,2009
6885,1999-11-07,9.44,2009
6886,1999-11-08,9.559999999999999,2009
6887,1999-11-09,9.559999999999999,2009
6888,1999-11-10,9.559999999999999,2009
6889,1999-11-11,9.559999999999999,2009
6890,1999-11-12,9.559999999999999,2009
6891,1999-11-13,9.559999999999999,2009
6892,1999-11-14,9.559999999999999,2009
6893,1999-11-15,9.559999999999999,2009
6894,1999-11-16,9.559999999999999,2009
6895,1999-11-17,9.559999999999999,2009
6896,1999-11-18,9.559999999999999,2009
6897,1999-11-19,9.559999999999999,2009
6898,1999-11-20,9.599999999999998,2009
6899,1999-11-21,9.599999999999998,2009
6900,1999-11-22,9.599999999999998,2009
6901,1999-11-23,9.599999999999998,2009
6902,1999-11-24,9.599999999999998,2009
6903,1999-11-25,9.679999999999998,2009
6904,1999-11-26,9.679999999999998,2009
6905,1999-11-27,9.679999999999998,2009
6906,1999-11-28,9.679999999999998,2009
6907,1999-11-29,9.679999999999998,2009
6908,1999-11-30,9.679999999999998,2009
6909,1999-12-01,9.679999999999998,2009
6910,1999-12-02,9.679999999999998,2009
6911,1999-12-03,9.679999999999998,2009
6912,1999-12-04,9.679999999999998,2009
